elapsed_s,latency_s,msg_count,version
281,3.521343083297406,174975,Feldera
282,3.39228378679111,152752,Feldera
283,2.83120597888919,175183,Feldera
284,3.5472732362958954,169487,Feldera
285,3.171981206820555,179480,Feldera
286,2.709263507774245,156595,Feldera
287,3.608505002725937,178003,Feldera
288,2.8161349211432944,171515,Feldera
289,3.1055629695754052,147873,Feldera
290,3.586107788950357,155053,Feldera
291,2.8680503535751067,171110,Feldera
292,3.2188545314249484,163293,Feldera
293,3.460610579734511,159021,Feldera
294,2.7518276329156786,162415,Feldera
295,3.4904440441898346,170447,Feldera
296,3.3060391528275,169694,Feldera
297,2.761682949953353,152938,Feldera
298,3.9788978324484785,176005,Feldera
299,3.2205598432225977,170178,Feldera
300,3.2055873808266346,179885,Feldera
301,4.001549000356765,154805,Feldera
302,3.127636093188617,165383,Feldera
303,2.8684681194840764,144822,Feldera
304,3.567287403568764,150106,Feldera
305,2.679214594564037,176230,Feldera
306,3.634434501228018,147873,Feldera
307,3.560142865317501,174759,Feldera
308,3.0330435971821967,174759,Feldera
309,3.8583414564525005,168121,Feldera
310,3.5056297246909582,165196,Feldera
311,3.001632513550284,160327,Feldera
312,3.509787317427166,156924,Feldera
313,3.2944063854995673,173894,Feldera
314,2.429828129070461,184208,Feldera
315,3.5098623404583797,162575,Feldera
316,3.1949240539554555,148566,Feldera
317,3.1798779043099317,176591,Feldera
318,3.6927296333361364,155892,Feldera
319,2.7057078481774712,140848,Feldera
320,2.911241757430934,162601,Feldera
321,3.4040238556152205,169436,Feldera
322,2.598533077006526,146688,Feldera
323,3.93525364129962,134430,Feldera
324,3.2892931847545372,174095,Feldera
325,2.760944006226964,152892,Feldera
326,3.6615627156651898,170404,Feldera
327,3.1380990893195335,132648,Feldera
328,3.4438467731056157,163098,Feldera
329,3.99875946433706,146286,Feldera
330,3.1779041327368973,163330,Feldera
331,3.3143309760149458,164311,Feldera
332,3.9682926386168402,131008,Feldera
333,2.9360762216129266,171290,Feldera
334,3.3822593924633346,178228,Feldera
335,3.8648646266520283,179149,Feldera
336,3.1336763124027804,156926,Feldera
337,3.4722673674563294,176753,Feldera
338,3.5952817598913636,162351,Feldera
339,2.7070566565796303,167218,Feldera
340,3.7632607999475125,152385,Feldera
341,3.51581993317014,155620,Feldera
342,3.2186948961753385,167012,Feldera
343,3.6080039983626007,161316,Feldera
344,3.252294394514015,147873,Feldera
345,3.7733310728125646,137284,Feldera
346,3.2654543161738774,176441,Feldera
347,3.2602431191368915,177049,Feldera
348,3.8609798443541266,178610,Feldera
349,4.024446762251135,114524,Feldera
350,3.020523535860044,177835,Feldera
351,3.5963493143562446,144171,Feldera
352,3.802882520989141,171171,Feldera
353,3.2876264287419366,172267,Feldera
354,3.52025817761782,172269,Feldera
355,3.572746994858183,176198,Feldera
356,2.9553544369820246,157224,Feldera
357,3.8928794201183416,161619,Feldera
358,3.325182870612687,142959,Feldera
359,2.8323846643785027,157007,Feldera
360,4.3812446359502895,164428,Feldera
361,3.4737365605395305,161316,Feldera
362,2.4868676391885915,123322,Feldera
363,1.7897675180745438,39973,Feldera
