elapsed_s,latency_s,version
695,194.82883575664636,Spark 4.2
696,193.8479372337183,Spark 4.2
697,192.8553860212618,Spark 4.2
698,191.840994924114,Spark 4.2
699,190.86387427517852,Spark 4.2
700,189.89654473724744,Spark 4.2
701,188.92355850375614,Spark 4.2
702,187.81699824304397,Spark 4.2
703,186.8819731633696,Spark 4.2
704,185.88686429861076,Spark 4.2
705,184.83597659328834,Spark 4.2
706,183.815174195369,Spark 4.2
707,182.84410184622078,Spark 4.2
708,181.86552850385075,Spark 4.2
709,180.79693677691864,Spark 4.2
710,179.83505914090406,Spark 4.2
711,178.87655882785816,Spark 4.2
712,177.89952737803452,Spark 4.2
713,176.83313428939127,Spark 4.2
714,175.88149952571356,Spark 4.2
715,174.85335754633672,Spark 4.2
716,173.86092365678454,Spark 4.2
717,172.83801291633657,Spark 4.2
718,171.84854609504728,Spark 4.2
719,170.8419277400437,Spark 4.2
720,169.8433655616371,Spark 4.2
721,168.83934809650782,Spark 4.2
722,167.83075769734285,Spark 4.2
723,166.82686159650484,Spark 4.2
724,165.84770362183278,Spark 4.2
725,164.84586282965992,Spark 4.2
726,163.85620538836028,Spark 4.2
727,162.89047340049913,Spark 4.2
728,161.8420382419165,Spark 4.2
729,160.79842611314416,Spark 4.2
730,159.8554063553505,Spark 4.2
731,158.8135315252945,Spark 4.2
732,157.8281777182833,Spark 4.2
733,156.86294361680612,Spark 4.2
734,155.85758273309435,Spark 4.2
735,154.89479848453578,Spark 4.2
736,153.87939133914418,Spark 4.2
737,152.87596400564746,Spark 4.2
738,151.87158288842468,Spark 4.2
739,150.870237974495,Spark 4.2
740,149.8785525363863,Spark 4.2
741,148.8532286898171,Spark 4.2
742,147.83710488454957,Spark 4.2
743,146.8086788443343,Spark 4.2
744,145.89601775520475,Spark 4.2
745,144.8025411166308,Spark 4.2
746,143.8281359929933,Spark 4.2
747,142.80846508572023,Spark 4.2
748,141.84518570266516,Spark 4.2
749,140.8694029863787,Spark 4.2
750,139.79918471741232,Spark 4.2
751,138.8539034623211,Spark 4.2
752,137.89419623991813,Spark 4.2
753,136.86363487318548,Spark 4.2
754,135.85467752973776,Spark 4.2
755,134.81766105897964,Spark 4.2
756,133.90006111420698,Spark 4.2
757,132.86019423979118,Spark 4.2
758,131.85329730193013,Spark 4.2
759,130.81318501325754,Spark 4.2
760,129.8468855521038,Spark 4.2
761,128.92757892251257,Spark 4.2
762,127.86113441899613,Spark 4.2
763,126.8772095709273,Spark 4.2
764,125.85181799435533,Spark 4.2
765,124.8725831160439,Spark 4.2
766,123.9098717379671,Spark 4.2
767,122.82983052375432,Spark 4.2
768,121.89865444841342,Spark 4.2
769,120.88631685386795,Spark 4.2
770,119.8559033035097,Spark 4.2
771,118.84095613934758,Spark 4.2
772,117.82086246174666,Spark 4.2
773,116.88336523937922,Spark 4.2
774,115.87354641986715,Spark 4.2
775,114.86590954683652,Spark 4.2
776,113.80041440225492,Spark 4.2
777,112.88588811747013,Spark 4.2
778,111.81025587630738,Spark 4.2
779,110.84702724626258,Spark 4.2
780,109.8757893483261,Spark 4.2
781,108.84225168794329,Spark 4.2
782,107.86301261006741,Spark 4.2
783,106.85354459885068,Spark 4.2
784,105.82881877910187,Spark 4.2
785,104.92588030515411,Spark 4.2
786,103.87727113649613,Spark 4.2
787,102.82630401357856,Spark 4.2
788,101.87466320896948,Spark 4.2
789,100.8407397578601,Spark 4.2
790,99.79841909949171,Spark 4.2
791,98.8652307071474,Spark 4.2
792,97.84012219285681,Spark 4.2
793,96.82894263680353,Spark 4.2
794,95.84027811016908,Spark 4.2
795,94.83887556734994,Spark 4.2
796,93.87911053628544,Spark 4.2
797,92.87141404214634,Spark 4.2
798,91.85410865487081,Spark 4.2
799,90.92955588771028,Spark 4.2
800,89.85164235659035,Spark 4.2
801,88.95765806397678,Spark 4.2
802,87.81216381866179,Spark 4.2
803,86.84707122261852,Spark 4.2
804,85.8607552453522,Spark 4.2
805,84.87753643606942,Spark 4.2
806,83.88730801076254,Spark 4.2
807,82.88596865025833,Spark 4.2
808,81.86975399255103,Spark 4.2
809,80.89508659925612,Spark 4.2
810,79.82386183830457,Spark 4.2
811,78.8226830205184,Spark 4.2
812,77.89099225868164,Spark 4.2
813,76.8710808742875,Spark 4.2
814,75.91516288094014,Spark 4.2
815,74.78330723783934,Spark 4.2
816,73.81027800570187,Spark 4.2
817,72.78505371805508,Spark 4.2
818,71.86495436368409,Spark 4.2
819,70.93146853084366,Spark 4.2
820,69.85911370138591,Spark 4.2
821,68.81480598219645,Spark 4.2
822,67.82874452145874,Spark 4.2
823,66.84258502179325,Spark 4.2
824,65.8644457026599,Spark 4.2
825,64.84635660592362,Spark 4.2
826,63.86327546879208,Spark 4.2
827,62.845307906772085,Spark 4.2
828,61.81639558456487,Spark 4.2
829,60.81317454166533,Spark 4.2
830,59.85659099903312,Spark 4.2
831,58.912300452882015,Spark 4.2
832,57.8695651904087,Spark 4.2
833,56.936895896634766,Spark 4.2
834,55.84522181820965,Spark 4.2
835,54.87757111374959,Spark 4.2
836,53.88402515684724,Spark 4.2
837,52.88383141125819,Spark 4.2
838,51.8603012635995,Spark 4.2
839,50.8827441619588,Spark 4.2
840,49.84661330516869,Spark 4.2
841,48.84615925036807,Spark 4.2
842,47.88628552510302,Spark 4.2
843,46.86481398937993,Spark 4.2
844,45.83779716638375,Spark 4.2
845,44.81218416110624,Spark 4.2
846,43.855406029211046,Spark 4.2
847,42.86709907090689,Spark 4.2
848,41.88993632450643,Spark 4.2
849,40.862332610959896,Spark 4.2
850,39.88539386683507,Spark 4.2
851,38.89084198318782,Spark 4.2
852,37.844326374337804,Spark 4.2
853,36.85303114698437,Spark 4.2
854,35.84280465052989,Spark 4.2
855,34.8649646327215,Spark 4.2
856,33.85686430617112,Spark 4.2
857,32.828926767258906,Spark 4.2
858,31.947954177117293,Spark 4.2
859,30.86896597146877,Spark 4.2
860,29.86406070093687,Spark 4.2
861,28.778187976112175,Spark 4.2
862,27.81844940602439,Spark 4.2
863,26.810727191558662,Spark 4.2
864,25.860712521600366,Spark 4.2
865,24.884566977015318,Spark 4.2
866,23.87954620102563,Spark 4.2
867,22.862132796812322,Spark 4.2
868,21.895188212881127,Spark 4.2
869,20.855879131877387,Spark 4.2
870,19.85559845476914,Spark 4.2
871,18.878378109282384,Spark 4.2
872,17.825750863065476,Spark 4.2
873,16.819265437587216,Spark 4.2
874,15.857213372589994,Spark 4.2
875,14.906315964022648,Spark 4.2
876,13.870718517611833,Spark 4.2
877,12.921833482109214,Spark 4.2
878,11.891425958033281,Spark 4.2
879,10.850577268042437,Spark 4.2
880,9.853479418229458,Spark 4.2
881,8.856287909155418,Spark 4.2
882,7.862536265424513,Spark 4.2
883,6.992051285359922,Spark 4.2
884,5.824238741822267,Spark 4.2
885,4.919691024381069,Spark 4.2
886,3.8702012538157797,Spark 4.2
887,2.8875845211857674,Spark 4.2
888,1.8810550136583108,Spark 4.2
889,0.8463723005334973,Spark 4.2
890,0.2610950653617139,Spark 4.2
